date,symbol,gap_percent,open_price,prev_close,last_price,volume
2024-01-04,PRQR,-1.960784313725492,2.0,2.04,2.04,143516
2024-01-04,MSBIP,-100.0,0.0,24.9,24.95,2174
2024-01-04,DHT,-0.09661835748792065,10.34,10.35,10.31,2863042
2024-01-04,KPLTW,inf,0.0078,0.0,0.0094,7338
2024-01-04,BBCP,1.1029411764705863,8.25,8.16,8.26,87358
2024-01-04,EFOI,-100.0,0.0,1.54,1.58,1351
2024-01-04,CALC,0.5586592178770954,3.6,3.58,3.69,5776
2024-01-04,CDT,-3.9647577092510953,4.36,4.54,4.65,22937
2024-01-04,CHNR,-100.0,0.0,1.49,1.45,3161
2024-01-04,BSGM,4.882500570385575,0.4597,0.4383,0.428,137038
2024-01-04,REKR,1.2461059190031165,3.25,3.21,3.46,942976
2024-01-04,SOND,8.47457627118644,3.2,2.95,2.97,11787
2024-01-04,SPWR,-1.7699115044247606,4.44,4.52,4.08,7372065
2024-01-04,MRT,1.4997727617027752,0.67,0.6601,0.6653,47698
2024-01-04,DRMA,10.9350237717908,0.7,0.631,1.12,12061199
2024-01-04,OPAL,-2.5735294117647163,5.3,5.44,5.4,61440
2024-01-04,EIG,0.7345491388044739,39.77,39.48,39.62,168271
2024-01-04,OLPX,-2.3474178403755785,2.08,2.13,2.14,2832939
2024-01-04,PEBK,-100.0,0.0,30.38,30.2,20769
2024-01-04,PTLO,0.06626905235254996,15.1,15.09,14.99,796597
2024-01-04,SYRS,0.0,7.06,7.06,6.6,180056
2024-01-04,DRD,1.7811704834605555,8.0,7.86,7.95,250913
2024-01-04,IOVA,-0.5018820577164371,7.93,7.97,8.11,5509393
2024-01-04,GOGO,-1.041666666666663,9.5,9.6,9.69,582254
2024-01-04,ELUT,-5.723905723905736,2.8,2.97,2.73,15461
2024-01-04,BCDA,-8.602941176470587,0.6215,0.68,0.665,128530
2024-01-04,SCSC,0.5163955589982,38.93,38.73,37.99,145415
2024-01-04,VINO,-2.291204730229114,0.5288,0.5412,0.5558,20361
2024-01-04,AACG,34.615384615384606,1.4,1.04,1.15,5609
2024-01-04,ASYS,0.9546539379474948,4.23,4.19,4.16,121732
2024-01-04,CVLG,0.0,44.26,44.26,43.17,45882
2024-01-04,INHD,-2.7777777777777803,1.4,1.44,1.43,147794
2024-01-04,MTEK,0.00952471663967892,1.05,1.0499,1.05,55341
2024-01-04,LAZR,-2.9126213592232966,3.0,3.09,3.05,4707100
2024-01-04,WLDN,0.9031610637230292,20.11,19.93,19.01,29133
2024-01-04,IOBT,-5.000000000000004,1.9,2.0,1.96,90395
2024-01-04,BITF,-2.7777777777777803,2.8,2.88,2.96,18517996
2024-01-04,RAMP,-0.8757062146892518,35.09,35.4,35.12,408883
2024-01-04,ARBK,-4.438642297650128,3.66,3.83,3.85,1414682
2024-01-04,ABAT,-4.063205417607217,4.25,4.43,4.22,427430
2024-01-04,FTEK,0.0,1.03,1.03,1.0217,32940
2024-01-04,RR,-1.1824324324324371,5.85,5.92,6.15,22497
2024-01-04,SOPH,0.8247422680412378,4.89,4.85,5.0,58522
2024-01-04,ASUR,0.0,8.77,8.77,8.53,219826
2024-01-04,CDIOW,inf,0.2775,0.0,0.22,44689
2024-01-04,EPIX,0.0,6.53,6.53,6.59,63157
2024-01-04,ADAG,0.0,2.12,2.12,2.25,31054
2024-01-04,TCRT,-5.968331303288673,0.0772,0.0821,0.1225,19988065
2024-01-04,IMNN,3.7792441511697668,0.692,0.6668,0.6761,38045
2024-01-04,DAWN,0.9790209790209706,14.44,14.3,14.32,387541
2024-01-04,DSGR,0.26385224274405766,30.4,30.32,30.22,40929
2024-01-04,UNB,-100.0,0.0,30.93,30.9,14335
2024-01-04,BKKT,3.6842105263157925,1.97,1.9,1.92,3889674
2024-01-04,ACNT,4.9603174603174605,10.58,10.08,9.83,8716
2024-01-04,GNFT,-0.24752475247524225,4.03,4.04,3.92,36095
2024-01-04,ULBI,0.0,6.52,6.52,6.57,29453
2024-01-04,WEST,0.788954635108482,10.22,10.14,9.94,146946
2024-01-04,HLP,0.8955223880596956,3.38,3.35,2.57,4530058
2024-01-04,RILY,-0.653594771241824,22.8,22.95,22.0,857779
2024-01-04,AMPL,0.0,12.01,12.01,11.9,409529
2024-01-04,LXU,0.6557377049180382,9.21,9.15,9.04,291132
2024-01-04,TLRY,0.43478260869566226,2.31,2.3,2.2999,27077560
2024-01-04,KALU,1.3052825552825464,65.97,65.12,65.23,72876
2024-01-04,CLRO,0.0,1.07,1.07,1.03,90002
2024-01-04,GTY,-0.03467406380028282,28.83,28.84,28.95,272047
2024-01-04,LOB,-1.6279069767441927,42.3,43.0,43.0,144873
2024-01-04,VERU,-0.8723466123873227,0.6818,0.6878,0.6604,729416
2024-01-04,CJET,-1.0714285714285645,0.6925,0.7,0.6947,20652
2024-01-04,KELYA,-1.456082667919205,20.98,21.29,20.9,196556
2024-01-04,VFSWW,9.868421052631573,1.67,1.52,1.58,21385
2024-01-04,DTSS,0.05506607929514812,0.1817,0.1816,0.1867,2361213
2024-01-04,CGEM,1.1527377521613758,10.53,10.41,10.46,297160
2024-01-04,CHSCP,-0.9415584415584387,30.51,30.8,30.45,17632
2024-01-04,BWB,0.4754358161648218,12.68,12.62,12.61,69203
2024-01-04,IMUX,0.7092198581560291,1.42,1.41,1.4002,152197
2024-01-04,JILL,-0.08025682182986808,24.9,24.92,25.44,90602
2024-01-04,TIL,-100.0,0.0,7.59,7.52,27174
2024-01-04,XXII,-0.9324667985306498,0.1753,0.17695,0.1727,854735
2024-01-04,SST,-2.7173913043478284,1.79,1.84,1.83,184473
2024-01-04,PSTV,-1.657458563535913,1.78,1.81,1.79,16824
2024-01-04,LASR,-2.971071149335411,12.41,12.79,12.8,195873
2024-01-04,THRY,1.69578622816032,19.79,19.46,19.26,154248
2024-01-04,CAMP,1.9033117624666938,0.2677,0.2627,0.2524,480525
2024-01-04,VTVT,-2.7384324834749685,10.3,10.59,9.09,3463
2024-01-04,MRTN,0.5499999999999972,20.11,20.0,19.84,217596
2024-01-04,FIP,2.793296089385477,3.68,3.58,3.5,757775
2024-01-04,AXR,-1.4658726523133154,21.51,21.83,20.32,17068
2024-01-04,INVA,-0.8510638297872375,16.31,16.45,16.78,1198385
2024-01-04,BRNS,-2.5000000000000084,3.51,3.6,3.74,4698
2024-01-04,NEO,1.719901719901705,16.56,16.28,16.0,915585
2024-01-04,TOON,0.0,1.39,1.39,1.38,106465
2024-01-04,ARDX,-1.6092988858700068,6.12,6.2201,6.1281,4006971
2024-01-04,VANI,3.960396039603964,1.05,1.01,1.06,51111
2024-01-04,DHCNL,-100.0,0.0,15.56,15.53,15484
2024-01-04,DRTS,1.0273972602739811,2.95,2.92,2.89,18604
2024-01-04,BTCS,2.604166666666669,1.97,1.92,2.25,607912
2024-01-04,NBTX,4.931506849315073,7.66,7.3,7.54,7496
2024-01-04,CVU,-100.0,0.0,2.6,2.82,19437
2024-01-04,GO,1.7142857142857157,28.48,28.0,27.49,1364115
2024-01-04,GWRS,1.0662604722010571,13.27,13.13,13.14,30699
2024-01-04,AZ,1.6949152542372898,1.2,1.18,1.18,111078
2024-01-04,AEHR,1.2554112554112518,23.39,23.1,22.85,1101319
2024-01-04,ARHS,0.4424778761061852,11.35,11.3,11.05,1913022
2024-01-04,CTGO,1.1090573012938985,16.41,16.23,15.98,37944
2024-01-04,FLYW,1.036269430051808,21.45,21.23,21.51,1426489
2024-01-04,EWTX,5.235602094240837,10.05,9.55,10.25,842387
2024-01-04,GAMB,0.0,9.32,9.32,9.51,146720
2024-01-04,AURA,-0.5561735261401637,8.94,8.99,8.25,263520
2024-01-04,DDD,0.0,5.6,5.6,5.7,2026083
2024-01-04,VSTM,-2.7906976744186074,8.36,8.6,8.72,109125
2024-01-04,MD,0.6535947712418355,9.24,9.18,9.35,772714
2024-01-04,MRBK,0.2909090909090847,13.79,13.75,13.6,29853
2024-01-04,SLNG,-100.0,0.0,4.3,4.19,2475
2024-01-04,LCUT,0.9287925696594366,6.52,6.46,6.49,66854
2024-01-04,MTRX,0.0,9.92,9.92,10.09,249154
2024-01-04,SMID,-0.38491147036181317,38.82,38.97,40.57,45290
2024-01-04,SMHI,1.6103059581320394,12.62,12.42,11.86,93852
2024-01-04,FF,-3.2786885245901525,5.9,6.1,6.09,298374
2024-01-04,WEYS,0.9498853586636068,30.82,30.53,30.87,15304
2024-01-04,BHFAM,-0.6385696040868432,15.56,15.66,15.595,24970
2024-01-04,HUBCW,0.6578947368421013,0.0153,0.0152,0.0,122682
2024-01-04,LPTX,-5.829596412556049,4.2,4.46,4.11,243422
2024-01-04,PODC,4.51977401129944,1.85,1.77,1.72,10195
2024-01-04,MNR,0.3180661577608075,15.77,15.72,16.3,144130
2024-01-04,NLSP,0.21048938782669335,0.5713,0.5701,0.5597,65932
2024-01-04,ABEO,0.5244755244755288,5.75,5.72,5.56,238877
2024-01-04,OCG,-100.0,0.0,1.4,1.4,9988
2024-01-04,DCGO,-0.1964636542239644,5.08,5.09,4.95,1222513
2024-01-04,IAUX,-3.0487804878048674,1.59,1.64,1.61,1486296
2024-01-04,BCYC,0.46136101499424365,17.42,17.34,17.0,443107
2024-01-04,LPCN,0.0,2.84,2.84,2.97,5414
2024-01-04,SCVL,0.0,27.9,27.9,27.91,186832
2024-01-04,SWIN,-100.0,0.0,2.65,2.5,21542
2024-01-04,IMAX,0.4657351962741203,15.1,15.03,15.17,903209
2024-01-04,NAUT,3.7288135593220293,3.06,2.95,3.02,56028
2024-01-04,GLAD,0.0,10.8,10.8,10.98,272960
2024-01-04,SDGR,-1.0487353485502882,32.08,32.42,32.47,606026
2024-01-04,MRKR,1.5355086372360858,5.29,5.21,5.25,16711
2024-01-04,OXLC,-0.20080321285141917,4.97,4.98,5.03,1758758
2024-01-04,MPB,1.4315789473684206,24.09,23.75,23.82,20588
2024-01-04,ACHC,-0.06520605112155889,76.63,76.68,78.32,846555
2024-01-04,NAOV,-2.859736722650918,1.07,1.1015,1.03,40416
2024-01-04,PRFX,4.583333333333329,2.51,2.4,2.36,31455
2024-01-04,DMAC,-2.7972027972028,2.78,2.86,2.9,24254
2024-01-04,DTI,4.075235109717865,3.32,3.19,3.27,21237
2024-01-04,XBIO,-100.0,0.0,3.77,3.46,2811
2024-01-04,RGR,0.45228403437359305,44.42,44.22,44.0,109410
2024-01-04,GMM,3.3264033264033293,4.97,4.81,4.1,407292
2024-01-04,KOPN,0.5076142131979701,1.98,1.97,2.2,1901626
2024-01-04,HRTG,4.5241809672386895,6.7,6.41,6.41,390924
2024-01-04,EYEN,1.6483516483516498,1.85,1.82,1.9,320955
2024-01-04,XRX,0.6909547738693543,16.03,15.92,16.65,2422448
2024-01-04,WHLRD,-100.0,0.0,13.17,13.64,29394
2024-01-04,RXST,0.6758659532526105,35.75,35.51,35.59,436592
2024-01-04,AMRN,-1.7028571428571455,0.8601,0.875,0.8641,826567
2024-01-04,HBCP,0.4174852652259374,40.89,40.72,40.79,10024
2024-01-04,OMH,-1.3513513513513526,1.46,1.48,1.5,12955
2024-01-04,CVGW,2.1654242101526426,28.78,28.17,28.6,103894
2024-01-04,GPJA,-0.269905533063422,22.17,22.23,22.18,24319
2024-01-04,CSGS,0.28823981552651534,52.19,52.04,51.96,333783
2024-01-04,BMRA,4.58567980691875,0.91,0.8701,1.01,293807
2024-01-04,OGI,0.7633587786259549,1.32,1.31,1.36,303284
2024-01-04,NODK,0.30888030888031603,12.99,12.95,12.94,12300
2024-01-04,SG,0.6542056074766383,10.77,10.7,10.6,1410860
2024-01-04,NRSN,-0.02469135802470234,0.8098,0.81,0.75,20611
2024-01-04,WATT,-3.0487804878048674,1.59,1.64,1.66,52331
2024-01-04,SGLY,0.03637686431431229,0.55,0.5498,0.56,35192
2024-01-04,OI,-1.8064516129032218,15.22,15.5,15.28,1834710
2024-01-04,TSBK,0.06591957811469866,30.36,30.34,30.05,16794
2024-01-04,GSL,-0.7812500000000007,20.32,20.48,20.83,603218
2024-01-04,HLIT,-1.627339300244095,12.09,12.29,12.65,2242452
2024-01-04,BVFL,0.7137758743754435,14.11,14.01,13.99,23623
2024-01-04,SCM,0.0,13.0,13.0,13.46,99642
2024-01-04,SNDX,4.616152019002367,22.0217,21.05,22.01,915732
2024-01-04,METC,-0.2638522427440671,18.9,18.95,20.65,2462552
2024-01-04,TKNO,3.703703703703707,3.92,3.78,4.0,58033
2024-01-04,FTK,-2.91495601173021,3.3106,3.41,3.57,108115
2024-01-04,LPTH,1.6260162601626031,1.25,1.23,1.27,101314
2024-01-04,LSF,10.042735042735039,1.03,0.936,1.01,11393
2024-01-04,OXM,-0.020742584526027816,96.4,96.42,97.61,205247
2024-01-04,PNNT,-0.42918454935622674,6.96,6.99,7.1,683726
2024-01-04,SAVA,-0.08442380751371707,23.67,23.69,23.0,772167
2024-01-04,SCOR,-1.33407448582545,17.75,17.99,17.55,14574
2024-01-04,SPOK,0.26367831245880635,15.21,15.17,15.32,102856
2024-01-04,SABR,-0.4750593824227927,4.19,4.21,4.28,2556864
2024-01-04,SHIP,4.7297297297297245,7.75,7.4,8.02,332313
2024-01-04,TY,0.0,28.35,28.35,28.39,35874
2024-01-04,HSII,0.42979942693408824,28.04,27.92,27.23,94376
2024-01-04,SOHO,-100.0,0.0,1.46,1.495,60962
2024-01-04,EEIQ,,0.0,0.0,2.0,2713
2024-01-04,TLYS,1.1004126547455306,7.35,7.27,7.37,62331
2024-01-04,SRDX,0.5263157894736833,34.38,34.2,33.9,38136
2024-01-04,BBLG,-5.263157894736839,5.4,5.7,5.68,231845
2024-01-04,ILPT,0.214592274678107,4.67,4.66,4.6,384531
2024-01-04,MVBF,0.4137931034482752,21.84,21.75,22.08,69614
2024-01-04,AMTB,0.452861259777684,24.4,24.29,24.24,49531
2024-01-04,MAN,3.1111707120826173,76.89,74.57,77.68,279809
2024-01-04,BFRI,2.8776978417266217,2.86,2.78,3.0,967122
2024-01-04,RELL,-4.3116490166414545,12.65,13.22,12.7,89984
2024-01-04,BKTI,-100.0,0.0,12.3,12.43,9953
2024-01-04,NWGL,-100.0,0.0,9.5,8.975,24413
2024-01-04,PDM,-4.7554347826087024,7.01,7.36,7.14,912416
2024-01-04,AMC,0.3566244332538809,5.6,5.5801,5.315,22982925
2024-01-04,KMT,0.0,24.67,24.67,24.75,632711
2024-01-04,RGS,1.5831134564643814,7.7,7.58,7.55,27275
2024-01-04,EMBC,0.0,18.29,18.29,18.42,294755
2024-01-04,PPTA,0.0,3.19,3.19,3.42,128396
2024-01-04,MXL,3.6121673003802353,21.8,21.04,21.46,541631
2024-01-04,TAOP,4.026845637583897,1.55,1.49,1.33,330174
2024-01-04,URGN,0.0,14.09,14.09,14.09,173638
2024-01-04,MLSS,-1.919574050721598,0.7,0.7137,0.6503,25541
2024-01-04,SRL,-1.5151515151515098,6.5,6.6,7.6,69738
2024-01-04,EB,4.03346203346203,8.0834,7.77,8.06,898159
2024-01-04,AMST,0.0,2.38,2.38,2.3,5046
2024-01-04,GLBS,-5.415162454873642,2.62,2.77,2.77,127421
2024-01-04,SKYT,-2.0293122886133004,8.69,8.87,8.5,237438
2024-01-04,EVTL,-0.7260334864424381,0.67,0.6749,0.656,381065
2024-01-04,WWR,-3.465765004226555,0.571,0.5915,0.594,109237
2024-01-04,KMDA,0.0,6.1,6.1,6.06,12348
2024-01-04,NATR,1.0233086981239325,17.77,17.59,17.26,38405
2024-01-04,QIPT,4.158415841584158,5.26,5.05,5.28,200811
2024-01-04,FONR,0.05102040816325515,19.61,19.6,19.14,8730
2024-01-04,AEVA,1.0000000000000009,1.01,1.0,1.01,3029226
2024-01-04,LXRX,2.6315789473684235,1.56,1.52,1.61,3413179
2024-01-04,RILYP,-100.0,0.0,18.64,18.74,6086
2024-01-04,SSSS,0.49627791563274376,4.05,4.03,4.08,62620
2024-01-04,VECO,0.4840940525587725,29.06,28.92,28.72,300353
2024-01-04,GURE,1.2121212121212133,1.67,1.65,1.696,6116
2024-01-04,FEBO,-6.967984934086615,4.94,5.31,0.0,16044
2024-01-04,ACHV,4.53400503778338,4.15,3.97,4.17,18925
2024-01-04,GWAV,-1.3867488443759644,0.64,0.649,0.589,40603
2024-01-04,ATEN,0.0,12.88,12.88,12.84,458482
2024-01-04,SGA,0.34572169403629344,23.22,23.14,23.23,20523
2024-01-04,PED,-1.2150668286755781,0.813,0.823,0.786,58216
2024-01-04,ANNX,0.0,4.51,4.51,4.99,319947
2024-01-04,MSEX,-0.6354249404289208,62.55,62.95,61.96,84734
2024-01-04,RGP,-0.0685871056241412,14.57,14.58,13.0,777484
2024-01-04,TRML,-3.961848862802648,26.18,27.26,26.58,322227
2024-01-04,OPY,0.22134776192819336,40.75,40.66,40.91,57850
2024-01-04,ZJYL,-2.380952380952381,205.0,210.0,127.0,61878
2024-01-04,QFIN,-0.25806451612902676,15.46,15.5,15.2,485783
2024-01-04,NUWE,0.45064689635121263,0.691,0.6879,0.62,6757683
2024-01-04,AREC,12.38858028678465,1.74,1.5482,1.53,484965
2024-01-04,NAT,0.0,4.46,4.46,4.41,3108417
2024-01-04,MCI,0.0,17.06,17.06,17.38,33122
2024-01-04,OLMA,0.4989308624376357,14.1,14.03,12.49,633744
2024-01-04,MYPS,-1.9230769230769333,2.55,2.6,2.55,193519
2024-01-04,ARGD,-0.1735357917570462,23.01,23.05,23.05,1470
2024-01-04,MATV,-0.4739336492891015,14.7,14.77,14.59,896516
2024-01-04,FGEN,-3.8375000000000075,0.7693,0.8,0.748,1252479
2024-01-04,PPBT,1.792682926829274,0.8347,0.82,0.82,71928
2024-01-04,FKWL,-1.2195121951219388,3.24,3.28,3.27,5491
2024-01-04,CTSO,0.02000400080015783,1.0,0.9998,0.9601,457819
2024-01-04,OPRA,0.4821834723275284,13.2536,13.19,12.69,1161778
2024-01-04,CHCT,0.5430566330488773,25.92,25.78,26.32,103534
2024-01-04,TRIN,-0.06802721088435229,14.69,14.7,14.75,584982
2024-01-04,KPTI,-4.06759906759906,0.8231,0.858,0.8273,1855787
2024-01-04,COOK,0.0,2.43,2.43,2.42,212213
2024-01-04,DOUG,0.0,2.86,2.86,2.86,394999
2024-01-04,CDRO,-100.0,0.0,3.1,3.06,722
2024-01-04,STTK,4.545454545454546,7.59,7.26,7.49,358777
2024-01-04,BCML,0.35273368606702754,22.76,22.68,23.02,15602
2024-01-04,AHCO,0.28612303290414265,7.01,6.99,7.16,886632
2024-01-04,LIND,-5.0373134328358296,10.18,10.72,10.1,313127
2024-01-04,NBY,1.521739130434781,0.1868,0.184,0.181,1032942
2024-01-04,AQST,0.966183574879228,2.09,2.07,2.33,1121309
2024-01-04,CRDF,1.3071895424836613,1.55,1.53,1.68,425483
2024-01-04,CHEK,-0.9648241206030093,1.9708,1.99,1.93,37969
2024-01-04,UTMD,0.4502859924546727,82.54,82.17,80.65,14076
2024-01-04,BLBX,-12.925170068027208,2.56,2.94,2.68,2482
2024-01-04,TCPC,-0.17436791630341195,11.45,11.47,11.92,880140
2024-01-04,ALOT,-100.0,0.0,16.49,16.85,11264
2024-01-04,SHCO,0.0,6.77,6.77,6.44,106289
2024-01-04,WSBF,0.8708272859216328,13.9,13.78,12.0,58447
2024-01-04,UIS,2.5044722719141426,5.73,5.59,5.69,487052
2024-01-04,OFLX,1.3017066820943095,70.04,69.14,70.3,10067
2024-01-04,RM,-2.0866773675762564,24.4,24.92,24.48,17476
2024-01-04,TURN,-100.0,0.0,4.19,4.19,13117
2024-01-04,CTS,0.9048723897911846,43.49,43.1,42.25,260952
2024-01-04,KVHI,0.5769230769230818,5.23,5.2,5.05,54960
2024-01-04,EMP,-0.5444646098003514,21.92,22.04,0.0,7507
2024-01-04,LFMDP,-5.793450881612101,18.7,19.85,18.0,65089
2024-01-04,TROX,-1.937984496124031,12.65,12.9,12.98,1938183
2024-01-04,DCBO,-2.547065337763009,44.0,45.15,45.5,110967
2024-01-04,KRUS,0.2985074626865656,73.92,73.7,74.5,185070
2024-01-04,GRI,-10.155186496052272,0.33,0.3673,0.3251,74428
2024-01-04,BCTXW,inf,2.14,0.0,2.54,85643
2024-01-04,ARKO,1.2239902080783311,8.27,8.17,8.48,206519
2024-01-04,ECDA,7.0175438596491295,1.22,1.14,1.12,167766
2024-01-04,UFPT,2.001515342846329,161.55,158.38,162.68,53259
2024-01-04,BJDX,6.086956521739136,1.22,1.15,1.19,140385
2024-01-04,PRE,-2.9462738301559783,5.6,5.77,5.63,6958
2024-01-04,ALDX,4.154302670623135,3.51,3.37,3.3995,550822
2024-01-04,NOA,0.4259346900141972,21.22,21.13,20.95,44077
2024-01-04,BYRN,-2.0338983050847474,5.78,5.9,6.1,61027
2024-01-04,MSN,5.477424130273864,0.57,0.5404,0.57,36424
2024-01-04,ETD,-2.2397476340694036,30.99,31.7,30.61,177397
2024-01-04,LFCR,-1.4173228346456672,6.26,6.35,6.32,118989
2024-01-04,GRWG,-1.1857707509881346,2.5,2.53,2.46,715844
2024-01-04,MMLP,1.214574898785417,2.5,2.47,2.43,80012
2024-01-04,DUOT,0.0,2.3,2.3,2.82,66640
2024-01-04,PLAG,0.08338544923911016,0.4801,0.4797,0.4801,2038
2024-01-04,EVER,0.0,11.61,11.61,11.3,178308
2024-01-04,FNKO,-4.12234042553191,7.21,7.52,7.35,315727
2024-01-04,USNA,0.0,52.06,52.06,51.48,58846
2024-01-04,TRIB,-1.555555555555557,0.443,0.45,0.4479,16671
2024-01-04,EBF,-1.872659176029956,20.96,21.36,21.49,97275
2024-01-04,NB,2.657807308970102,3.09,3.01,3.0,122219
2024-01-04,COHU,-0.02955956251846885,33.82,33.83,33.37,197301
2024-01-04,APCXW,-20.000000000000004,0.36,0.45,0.0,1265
2024-01-04,BWMN,-2.048085485307206,33.0,33.69,32.1,34353
2024-01-04,COEP,0.012501562695335538,0.8,0.7999,0.7,115402
2024-01-04,DRCT,3.285256410256411,12.89,12.48,13.21,315110
2024-01-04,CIO,2.3688663282571856,6.05,5.91,6.1,372471
2024-01-04,TPCS,-100.0,0.0,5.34,5.58,3090
2024-01-04,TWI,0.5483207676490752,14.67,14.59,14.39,301626
2024-01-04,TOPS,7.602739726027406,15.71,14.6,16.17,25015
2024-01-04,BV,-3.214285714285709,8.13,8.4,7.99,179003
2024-01-04,WNEB,0.3397508493771162,8.86,8.83,9.13,72626
2024-01-04,EVEX,-1.3513513513513586,7.3,7.4,7.08,86699
2024-01-04,ANIX,0.25906735751295934,3.87,3.86,3.86,329214
2024-01-04,FPAY,-0.011834319526625916,1.6898,1.69,1.64,133484
2024-01-04,FRMEP,inf,25.0,0.0,0.0,458
2024-01-04,XOMA,-0.9117082533589314,20.65,20.84,20.88,18259
2024-01-04,UHG,-0.11210762331838327,8.91,8.92,8.71,33435
2024-01-04,MGRM,-100.0,0.0,3.6,3.55,25420
2024-01-04,MGTX,0.429184549356214,7.02,6.99,6.77,216222
2024-01-04,COLL,-2.5508741759816584,34.0,34.89,30.9,1187312
2024-01-04,ZEPP,2.898550724637684,1.42,1.38,1.44,37301
2024-01-04,BURU,-3.4117647058823524,0.1642,0.17,0.1707,4789784
2024-01-04,CRDL,2.2611066924213192,0.9,0.8801,0.8996,57016
2024-01-04,MEC,0.616808018504241,13.05,12.97,13.11,70496
2024-01-04,MX,0.6337135614702245,7.94,7.89,7.66,273118
2024-01-04,INBX,0.23486430062629515,38.41,38.32,35.51,914391
2024-01-04,FWRG,-0.6246746486205152,19.09,19.21,18.47,415254
2024-01-04,ASPI,-0.3623188405797105,1.65,1.656,1.76,75455
2024-01-04,KTTA,-6.25,7.5,8.0,7.53,10097
2024-01-04,BGFV,2.159468438538219,6.15,6.02,5.91,217775
2024-01-04,EDIT,0.0,9.47,9.47,9.56,1767902
2024-01-04,RMAX,-0.47430830039526084,12.59,12.65,12.29,139731
2024-01-04,CUE,-0.7326007326007333,2.71,2.73,2.62,334095
2024-01-04,RCMT,-2.044854881266494,29.7,30.32,32.0,116988
2024-01-04,IPSC,-2.7607361963190145,3.17,3.26,3.2,102557
2024-01-04,EOSEW,5.8823529411764595,0.18,0.17,0.1577,91765
2024-01-04,ATLO,0.1930501930502061,20.76,20.72,20.56,11841
2024-01-04,DHX,1.1718749999999925,2.59,2.56,2.48,107344
2024-01-04,AIRG,-100.0,0.0,3.56,3.57,28939
2024-01-04,WRAP,1.7543859649122744,2.9,2.85,2.75,252967
2024-01-04,YMAB,-3.0075187969924837,6.45,6.65,7.12,139021
2024-01-04,DUO,-0.02940311673037018,0.68,0.6802,0.675,15404
2024-01-04,EVGN,-0.35793241393830494,0.9465,0.9499,1.02,288395
2024-01-04,NWBI,0.0,12.34,12.34,12.25,727646
2024-01-04,QRHC,0.0,7.24,7.24,7.23,35729
2024-01-04,TSE,6.8831168831168865,8.23,7.7,8.35,281610
2024-01-04,YJ,-2.1264919742077044,0.7134,0.7289,0.6987,4047
2024-01-04,JBGS,0.12033694344163401,16.64,16.62,16.63,999561
2024-01-04,ABSI,1.7045454545454561,3.58,3.52,3.7408,1455885
2024-01-04,TSQ,0.4821600771456192,10.42,10.37,10.2,42999
2024-01-04,KEQU,-0.24484085344526157,28.52,28.59,29.25,8767
2024-01-04,CRKN,-3.204272363150867,0.145,0.1498,0.15,5184886
2024-01-04,FLNT,-0.1967950520101304,0.71,0.7114,0.7179,79227
2024-01-04,AVXL,-2.4427480916030557,6.39,6.55,6.25,2533235
2024-01-04,PGRE,0.0,5.01,5.01,5.0,1187041
2024-01-04,GCO,-1.9528828270303753,31.63,32.26,31.85,116637
2024-01-04,CRSR,4.3773584905660385,13.83,13.25,13.15,306579
2024-01-04,CLCO,1.407349491790473,12.97,12.79,13.01,386035
2024-01-04,OABIW,6.481481481481466,1.15,1.08,1.16,1200
2024-01-04,CODX,8.14814814814814,1.46,1.35,1.47,75175
2024-01-04,EML,-100.0,0.0,22.48,23.1,3110
2024-01-04,MBUU,-0.7860429447852696,51.75,52.16,52.23,175219
2024-01-04,ECCV,inf,22.4099,0.0,22.27,2487
2024-01-04,NVEC,0.0,74.03,74.03,73.44,27093
2024-01-04,COHN,-1.3432835820895501,6.61,6.7,6.85,2155
2024-01-04,BFS,0.15353121801433542,39.14,39.08,39.33,42371
2024-01-04,ILAG,-100.0,0.0,0.72,0.7201,151217
2024-01-04,HOV,0.14356029532404155,146.49,146.28,147.91,51439
2024-01-04,PDLB,1.2127894156560026,9.18,9.07,9.17,30316
2024-01-04,HCAT,1.5086206896551788,9.42,9.28,9.22,396154
2024-01-04,TYGO,9.595959595959593,2.17,1.98,1.82,127925
2024-01-04,FFIC,0.18427518427516942,16.31,16.28,16.7,73156
2024-01-04,FLUX,-3.7300177619893424,5.42,5.63,5.73,149996
2024-01-04,WHF,0.8183306055646452,12.32,12.22,12.834,110758
2024-01-04,AIXI,-0.46728971962617905,2.13,2.14,2.09,100021
2024-01-04,UPBD,0.245022970903517,32.73,32.65,32.68,320712
2024-01-04,NEWT,3.520599250936334,13.82,13.35,13.44,129124
2024-01-04,CASS,0.3145360593125153,44.65,44.51,44.4,36928
2024-01-04,FRGE,-0.9523809523809462,3.12,3.15,3.04,389912
2024-01-04,HOPE,-2.3037542662116155,11.45,11.72,11.71,766855
2024-01-04,XLO,-5.714285714285704,0.66,0.7,0.7406,851745
2024-01-04,SLDP,-0.7575757575757582,1.31,1.32,1.44,4392353
2024-01-04,EDTK,-100.0,0.0,1.08,1.09,54759
2024-01-04,EVAX,3.749323226854351,0.7665,0.7388,0.85,45289
2024-01-04,MOBX,5.405405405405411,3.12,2.96,4.1,5786722
2024-01-04,STEL,0.5952380952380958,27.04,26.88,26.95,159443
2024-01-04,YHGJ,-1.4423076923077043,2.05,2.08,2.01,12890
2024-01-04,BETR,-2.9399919452275514,0.723,0.7449,0.7056,2622714
