date,symbol,gap_percent,volume,open,close,high,low,prev_close
2024-01-10,WLKP,-0.5452067242162698,23383,21.89,22.11,22.23,0.0,22.01
2024-01-10,ZCAR,-3.2531824611032594,1409204,6.84,6.25,8.19,0.0,7.07
2024-01-10,ARMN,-100.0,116958,0.0,3.21,3.24,0.0,3.19
2024-01-10,CFFN,-0.8333333333333304,861356,5.95,5.6,6.59,0.0,6.0
2024-01-10,ATRO,-5.15151515151515,273098,15.65,16.66,17.8041,0.0,16.5
2024-01-10,MIGI,0.0,1559465,3.69,3.75,3.99,0.0,3.69
2024-01-10,ZEPP,-1.2820512820512833,225322,1.54,1.9,1.99,0.0,1.56
2024-01-10,HBIO,-2.7999999999999936,60552,4.86,4.76,4.93,0.0,5.0
2024-01-10,GHLD,1.2898330804248856,5569,13.35,13.47,13.47,0.0,13.18
2024-01-10,RPAY,1.9680196801967815,292497,8.29,8.09,8.29,0.0,8.13
2024-01-10,MCBS,-0.5957446808510662,24378,23.36,23.68,23.69,0.0,23.5
2024-01-10,PRZO,3.5380507343124123,721675,0.7755,0.7299,0.7999,0.0,0.749
2024-01-10,CSR,-0.1645037470297997,51372,54.62,55.22,55.435,0.0,54.71
2024-01-10,NVVEW,-25.925925925925924,8500,0.02,0.0281,0.0281,0.0195,0.027
2024-01-10,UNFI,-4.113924050632913,510385,15.15,15.13,15.18,0.0,15.8
2024-01-10,SCS,0.0,1130201,12.99,12.92,13.07,0.0,12.99
2024-01-10,CSWCZ,-100.0,4143,0.0,0.0,25.94,0.0,25.93
2024-01-10,CLNNW,-65.7762938230384,144414,0.0205,0.0593,0.059799,0.0,0.0599
2024-01-10,WW,1.3761467889908234,2901127,6.63,6.54,6.65,0.0,6.54
2024-01-10,DERM,5.328596802841915,202455,5.93,5.5,5.93,0.0,5.63
2024-01-10,NAK,-1.0693342531907526,2467179,0.2868,0.2949,0.2996,0.0,0.2899
2024-01-10,GTN,1.4192139737991156,477271,9.29,9.27,9.32,0.0,9.16
2024-01-10,GVH,11.666666666666679,24196,1.34,1.25,1.39,0.0,1.2
2024-01-10,IAUX,-1.986754966887419,1315250,1.48,1.52,1.52,0.0,1.51
2024-01-10,FUNC,-100.0,26361,0.0,22.38,22.99,0.0,22.5
2024-01-10,AIRE,0.671140939597316,347602,1.5,1.4898,1.56,0.0,1.49
2024-01-10,ESP,-100.0,8571,0.0,19.02,19.28,0.0,19.133
2024-01-10,SHO,-0.27624309392264607,1217088,10.83,10.86,10.94,0.0,10.86
2024-01-10,MNPR,2.745995423340964,158955,0.449,0.45,0.5,0.0,0.437
2024-01-10,EQBK,-0.5286343612334794,57342,33.87,33.45,34.0,0.0,34.05
2024-01-10,MSGM,-10.85043988269795,10233,3.04,2.9,3.11,0.0,3.41
2024-01-10,ARTL,-2.040816326530614,20182,1.44,1.45,1.4663,0.0,1.47
2024-01-10,OLMA,1.9624573378839474,503705,11.95,11.71,12.51,0.0,11.72
2024-01-10,TOUR,-4.270986745213553,142911,0.65,0.653,0.6699,0.0,0.679
2024-01-10,APCX,0.5376344086021511,38881,1.87,1.8,1.97,0.0,1.86
2024-01-10,HUN,-1.62601626016261,1450291,24.2,24.06,24.24,0.0,24.6
2024-01-10,MUX,-1.0432991537187197,204985,6.63,6.56,6.69,0.0,6.6999
2024-01-10,FSCO,0.17921146953404637,629431,5.59,5.58,5.6,0.0,5.58
2024-01-10,KPLT,2.4242424242424265,5741,10.14,10.44,10.44,0.0,9.9
2024-01-10,ORN,-6.122448979591851,73325,4.6,4.7,4.72,0.0,4.9
2024-01-10,NVCR,-1.5509103169251546,1342784,14.6,14.0,15.206,0.0,14.83
2024-01-10,LGIH,0.06367398917542048,157713,125.72,128.65,128.66,0.0,125.64
2024-01-10,ZIP,-2.1754385964912313,489829,13.94,14.3,14.62,0.0,14.25
2024-01-10,TERN,0.0,1037573,6.75,6.07,7.21,0.0,6.75
2024-01-10,IIPR,0.0531914893616991,194847,94.05,94.4,95.57,0.0,94.0
2024-01-10,KNOP,-0.1661129568106277,90253,6.01,5.99,6.12,0.0,6.02
2024-01-10,IIIV,-0.1500750375187473,162473,19.96,20.11,20.2,0.0,19.99
2024-01-10,CVEO,-0.6252791424743215,27250,22.25,22.25,22.39,0.0,22.39
2024-01-10,SHOT,0.0,1417420,2.6,2.74,2.83,0.0,2.6
2024-01-10,SANA,-5.482041587901701,63367911,5.0,7.12,9.15,5.0,5.29
2024-01-10,DCBO,-0.021729682746643015,58603,46.01,47.18,47.51,0.0,46.02
2024-01-10,CLOV,-3.4875371833008546,4063772,0.9409,0.9698,1.0,0.0,0.9749
2024-01-10,CSTE,2.770780856423171,21390,4.08,4.13,4.24,0.0,3.97
2024-01-10,WBX,-3.5714285714285614,494061,1.62,1.68,1.73,0.0,1.68
2024-01-10,YORW,0.6559169171904752,86521,36.83,38.0,38.0,0.0,36.59
2024-01-10,CCM,4.761904761904765,333,1.1,0.9602,1.1,0.0,1.05
2024-01-10,FVRR,0.0,569601,26.95,26.32,27.52,0.0,26.95
2024-01-10,TRC,-0.6093845216331593,46739,16.31,16.51,16.58,0.0,16.41
2024-01-10,CODI,-0.4504504504504409,236356,22.1,22.12,22.39,0.0,22.2
2024-01-10,SVC,0.36540803897684965,454338,8.24,8.15,8.28,0.0,8.21
2024-01-10,ESPR,1.0869565217391397,3852502,2.79,2.89,2.915,0.0,2.76
2024-01-10,BON,-100.0,25096,0.0,0.515,0.515,0.0,0.515
2024-01-10,NVTS,-1.7857142857142843,2311246,7.15,7.23,7.36,0.0,7.28
2024-01-10,KINS,-100.0,4681,0.0,2.36,2.4106,0.0,2.36
2024-01-10,UCAR,1.2837837837837924,20633225,0.1499,0.1271,0.16,0.0,0.148
2024-01-10,XOS,-0.2642007926023839,9670,7.55,7.0,7.7196,0.0,7.57
2024-01-10,FENG,0.0,19676,1.39,1.43,1.47,0.0,1.39
2024-01-10,OFLX,-0.6600196601600884,8327,70.74,70.1,70.74,0.0,71.21
2024-01-10,KAVL,0.0,46869,0.2,0.1959,0.2141,0.0,0.2
2024-01-10,NLOP,-2.093944538766276,121665,17.3,17.4,17.54,0.0,17.67
2024-01-10,ROOT,0.9259259259259226,64170,10.9,10.53,11.1,0.0,10.8
2024-01-10,IMCC,2.012578616352206,111847,0.3244,0.309,0.3501,0.0,0.318
2024-01-10,RILYP,1.0521052631578922,4425,19.1999,18.7,19.3,0.0,19.0
2024-01-10,YGMZ,-4.4672041839180565,9583,0.4384,0.495,0.495,0.0,0.4589
2024-01-10,MRM,5.468750000000004,6068,5.4,5.71,5.99,0.0,5.12
2024-01-10,SPRU,2.2499999999999964,19753,4.09,4.11,4.3167,0.0,4.0
2024-01-10,CLDT,0.1853568118628485,158619,10.81,10.6,10.92,0.0,10.79
2024-01-10,CABA,-2.4399999999999977,866313,24.39,22.46,26.25,0.0,25.0
2024-01-10,BW,-4.687500000000004,513955,1.22,1.28,1.31,0.0,1.28
2024-01-10,KZR,0.053619302949067665,432845,0.933,0.9099,0.933,0.0,0.9325
2024-01-10,PLCE,3.0317613089509097,476096,21.41,21.5,22.17,0.0,20.78
2024-01-10,AMPH,-0.05286343612335002,1212224,56.72,56.0,57.51,0.0,56.75
2024-01-10,GROV,3.0456852791878086,87518,2.03,1.97,2.215,0.0,1.97
2024-01-10,PDS,1.0446343779677194,74416,53.2,52.94,53.69,0.0,52.65
2024-01-10,ICCT,-1.234567901234569,9376100,1.6,1.54,1.8,0.0,1.62
2024-01-10,MTA,-2.8846153846153944,199634,3.03,3.12,3.13,0.0,3.12
2024-01-10,CVM,0.40650406504065983,95419,2.47,2.45,2.57,0.0,2.46
2024-01-10,GBFH,0.06925207756232539,73869,14.45,15.25,15.99,0.0,14.44
2024-01-10,LITB,-0.9523809523809532,28261,1.04,1.06,1.13,0.0,1.05
2024-01-10,NL,-100.0,15222,0.0,5.22,5.75,0.0,5.28
2024-01-10,WRAP,-5.079365079365069,1130588,2.99,3.2,3.4,0.0,3.15
2024-01-10,ARBK,-1.9762845849802302,2318996,2.48,3.09,3.2,0.0,2.53
2024-01-10,HONE,-0.5054759898904695,92829,11.81,11.87,11.93,0.0,11.87
2024-01-10,CARS,1.0989010989011063,266036,17.48,17.63,17.64,0.0,17.29
2024-01-10,HEPA,4.513888888888886,75864,3.01,2.93,3.06,0.0,2.88
2024-01-10,PANL,0.0,1014658,7.54,8.2,8.28,0.0,7.54
2024-01-10,XBIT,2.8888888888888866,33623,4.63,4.35,4.74,0.0,4.5
2024-01-10,HTOO,-0.8849557522123707,32120,1.12,1.06,1.17,0.0,1.13
2024-01-10,JOUT,-2.0412329046744233,28867,47.99,48.82,49.0904,0.0,48.99
2024-01-10,CMND,2.525252525252516,47831245,2.03,2.7,3.69,1.95,1.98
2024-01-10,KODK,0.0,547903,3.55,3.54,3.59,0.0,3.55
2024-01-10,PRAA,0.8061094611794708,138456,23.76,23.87,24.18,0.0,23.57
2024-01-10,MGRM,13.813813813813812,121568,3.79,4.1,4.1835,0.0,3.33
2024-01-10,KREF,-0.7651109410864548,321101,12.97,13.16,13.16,0.0,13.07
2024-01-10,PSNY,1.4851485148514756,2988245,2.05,1.99,2.05,0.0,2.02
2024-01-10,TWIN,-100.0,31522,0.0,14.88,15.88,0.0,15.84
2024-01-10,UTL,2.32695720765135,36884,51.89,50.68,51.89,0.0,50.71
2024-01-10,CMLS,2.4952015355086354,63553,5.34,4.99,5.34,0.0,5.21
2024-01-10,GDTC,-100.0,17572,0.0,4.32,4.38,0.0,4.54
2024-01-10,EVI,0.8329250367466838,10049,20.58,20.73,20.73,0.0,20.41
2024-01-10,CLMB,-100.0,9861,0.0,52.1,52.78,0.0,51.77
2024-01-10,AMTB,-0.6297229219143518,34644,23.67,23.92,23.95,0.0,23.82
2024-01-10,XRTX,34.69387755102039,116269,3.3,2.76,3.3,0.0,2.45
2024-01-10,CREVW,50.666666666666686,2359,0.0791,0.0,0.085,0.0,0.0525
2024-01-10,NMG,1.5873015873015885,25648,2.56,2.45,2.56,0.0,2.52
2024-01-10,NCTY,2.269503546099293,37864,7.21,7.5,7.57,0.0,7.05
2024-01-10,ALT,0.7765314926660902,10663971,11.68,11.27,12.995,11.12,11.59
2024-01-10,AIRS,-100.0,52383,0.0,7.98,8.05,0.0,7.97
2024-01-10,RAPT,0.3846153846153901,476747,26.1,24.34,26.1,0.0,26.0
2024-01-10,VOR,4.291845493562235,528072,2.43,2.8991,2.98,0.0,2.33
2024-01-10,OMH,3.8961038961038996,14711,1.6,1.52,1.6,0.0,1.54
2024-01-10,AMRC,2.036282858200656,375291,27.56,26.38,27.56,0.0,27.01
2024-01-10,IMMP,-0.396825396825406,266226,2.51,2.58,2.7309,0.0,2.52
2024-01-10,ARR,0.05030181086519901,1181763,19.89,20.01,20.25,0.0,19.88
2024-01-10,BWNB,-0.8163265306122276,15027,17.01,17.2,17.42,0.0,17.15
2024-01-10,ATXI,4.25179458862506,4440026,0.1888,0.175,0.19,0.0,0.1811
2024-01-10,RXST,0.054597073596852105,417051,45.815,46.65,47.24,0.0,45.79
2024-01-10,SLS,-3.5181975736568436,1126933,0.5567,0.567,0.5949,0.0,0.577
2024-01-10,VYX,0.0,954347,16.55,16.18,16.55,0.0,16.55
2024-01-10,WAVE,-6.097560975609748,13131,1.54,1.71,1.7373,0.0,1.64
2024-01-10,WS,-1.206181681115719,201643,26.21,28.47,28.47,0.0,26.53
2024-01-10,ALXO,3.6627505183137483,340813,15.0,14.09,15.0,0.0,14.47
2024-01-10,CDXS,1.1194029850746194,557867,2.71,2.86,2.97,0.0,2.68
2024-01-10,ANDE,0.0374812593703207,155640,53.38,53.7,53.966,0.0,53.36
2024-01-10,BKYI,-3.097345132743356,751613,2.19,2.31,2.58,0.0,2.26
2024-01-10,GLP,-1.2790697674418539,34917,42.45,41.95,42.45,0.0,43.0
2024-01-10,SCLX,4.205607476635507,979146,2.23,1.99,2.3,0.0,2.14
2024-01-10,TALO,-0.5271084337349285,692784,13.21,13.07,13.22,0.0,13.28
2024-01-10,BBAI,0.4854368932038731,3497255,2.07,2.1,2.19,0.0,2.06
2024-01-10,AMST,2.3890784982935096,23379,3.0,3.21,3.36,0.0,2.93
2024-01-10,STEM,-2.1276595744680753,2872887,3.68,3.63,3.79,0.0,3.76
2024-01-10,PLUR,-3.6850921273031862,97514,0.575,0.54,0.577,0.0,0.597
2024-01-10,PALI,4.587155963302736,83689,0.57,0.5211,0.57,0.0,0.545
2024-01-10,ISPR,-0.1754385964912243,62588,11.38,11.15,11.4395,0.0,11.4
2024-01-10,BLFY,-0.2036659877800364,41854,9.8,9.89,9.93,0.0,9.82
2024-01-10,ADSE,0.14285714285713982,23488,7.01,7.0,7.09,0.0,7.0
2024-01-10,UK,15.714285714285708,1028702,4.05,4.45,5.35,0.0,3.5
2024-01-10,HSON,-100.0,2040,0.0,15.73,15.75,0.0,14.76
2024-01-10,CNNE,-0.4819277108433803,529911,20.65,20.74,20.91,0.0,20.75
2024-01-10,LUNG,0.6324110671936765,326262,12.73,12.8,13.07,0.0,12.65
2024-01-10,LWLG,4.783599088838268,644230,4.6,4.27,4.64,0.0,4.39
2024-01-10,RCUS,-4.280556988138224,432329,18.56,17.9,18.92,0.0,19.39
2024-01-10,NYAX,-0.9576612903225871,771,19.65,19.33,19.65,0.0,19.84
2024-01-10,ONEW,-0.6791720569210894,57575,30.71,31.05,31.09,0.0,30.92
2024-01-10,CLPS,0.0,8989,1.02,0.9892,1.02,0.0,1.02
2024-01-10,ECDA,9.01639344262296,1669639,1.33,1.14,1.62,0.0,1.22
2024-01-10,HCTI,0.6309148264984233,1161,3.19,3.12,3.23,0.0,3.17
2024-01-10,ACMR,0.0,2581115,19.55,21.28,21.28,0.0,19.55
2024-01-10,EH,0.3369272237196813,575733,14.89,14.51,15.16,0.0,14.84
2024-01-10,ADAG,-2.893890675241153,302936,3.02,2.75,3.11,0.0,3.11
2024-01-10,TROX,0.7861635220125759,1456109,12.82,12.58,13.05,0.0,12.72
2024-01-10,CHGG,-0.909090909090906,1757300,10.9,10.59,11.11,0.0,11.0
2024-01-10,HVT,0.7050528789659283,48797,34.28,34.41,34.63,0.0,34.04
2024-01-10,LADR,2.142857142857145,745879,11.44,11.6,11.93,0.0,11.2
2024-01-10,NEOV,-100.0,30356,0.0,1.55,1.55,0.0,1.5
2024-01-10,BIRD,-2.793506983767466,810585,1.03,1.1,1.15,0.0,1.0596
2024-01-10,RXT,-0.5847953216374274,1087181,1.7,1.72,1.841,0.0,1.71
2024-01-10,SY,3.7897543325080987,49130,1.09,1.05,1.1,0.0,1.0502
2024-01-10,URG,0.0,2951227,1.58,1.57,1.63,0.0,1.58
2024-01-10,ASPS,0.0,191552,3.0,2.91,3.0,0.0,3.0
2024-01-10,WHF,-2.391975308641979,44624,12.65,13.0,13.0,0.0,12.96
2024-01-10,FCBC,-0.1968503937007882,25885,35.49,35.61,35.76,0.0,35.56
2024-01-10,ORGN,-3.5061391541609748,1485008,0.7073,0.69,0.7484,0.0,0.733
2024-01-10,ZCARW,-17.64705882352941,392614,0.14,0.1799,0.18,0.0,0.17
2024-01-10,FRD,0.06365372374283759,26573,15.72,15.95,16.15,0.0,15.71
2024-01-10,RMAX,-2.6666666666666687,134320,11.68,11.79,12.02,0.0,12.0
2024-01-10,MTRX,2.2035676810073546,118497,9.74,9.35,9.74,0.0,9.53
2024-01-10,ATHE,0.0,18544,1.98,1.9,2.06,0.0,1.98
2024-01-10,JKS,0.09655616350177386,1517964,31.1,30.52,31.4,0.0,31.07
2024-01-10,RCON,-3.182795698924738,37487,0.2251,0.2307,0.235,0.0,0.2325
2024-01-10,RR,-1.3157894736842086,110736,6.75,8.0,8.0,0.0,6.84
2024-01-10,VRAX,-1.6666666666666683,46101,1.18,1.16,1.19,0.0,1.2
2024-01-10,MCFT,-0.18198362147406347,103079,21.94,21.96,22.5,0.0,21.98
2024-01-10,REAX,6.043956043956037,159302,1.93,1.85,1.95,0.0,1.82
2024-01-10,CLRO,-4.761904761904765,29274,1.0,0.9898,1.0,0.0,1.05
2024-01-10,RBCAA,-0.8952899961074364,16706,50.92,51.52,51.79,0.0,51.38
2024-01-10,VRME,3.703703703703707,58632,1.12,1.13,1.17,0.0,1.08
2024-01-10,BOXL,-1.8348623853211024,40809,1.07,1.08,1.08,0.0,1.09
2024-01-10,MBWM,-0.20518081559375584,68668,38.91,38.8,39.22,0.0,38.99
2024-01-10,KURA,-1.9129287598944653,529151,14.87,15.04,15.22,0.0,15.16
2024-01-10,CRVS,-2.1008403361344463,315571,2.33,2.22,2.41,0.0,2.38
2024-01-10,CAN,2.8350393886504204,13771749,2.18,2.5,2.5,2.005,2.1199
2024-01-10,ILPT,-4.803493449781654,284158,4.36,4.49,4.625,0.0,4.58
2024-01-10,PLRX,-1.4238773274917937,418790,18.0,17.22,18.38,0.0,18.26
2024-01-10,ASST,6.66666666666666,224587,0.48,0.4311,0.609,0.0,0.45
2024-01-10,BMBL,0.5625879043600567,1985167,14.3,14.3,14.43,0.0,14.22
2024-01-10,VTGN,0.6980802792320968,317335,5.77,5.6,5.92,0.0,5.73
2024-01-10,RGP,0.0790513833992078,273584,12.66,12.99,12.99,0.0,12.65
2024-01-10,NRT,-0.1680672268907527,109604,5.94,5.9,6.0999,0.0,5.95
2024-01-10,KUKE,-5.607476635514024,5366,1.01,1.01,1.07,0.0,1.07
2024-01-10,HQI,-100.0,15037,0.0,14.12,14.67,0.0,14.6
2024-01-10,NTLA,-1.876046901172537,1136857,29.29,28.45,30.24,0.0,29.85
2024-01-10,RMCO,-11.73469387755102,298580,1.73,1.8,1.95,0.0,1.96
2024-01-10,TIL,-0.6369426751592334,47249,7.8,7.67,7.855,0.0,7.85
2024-01-10,ECBK,0.015151515151520212,8331,13.202,13.24,13.24,0.0,13.2
2024-01-10,AXR,-100.0,7077,0.0,21.675,22.5,0.0,21.86
2024-01-10,PINE,0.3003003003003046,53203,16.7,16.26,16.76,0.0,16.65
2024-01-10,CLRB,-0.5434782608695656,2806422,3.66,3.42,3.88,0.0,3.68
2024-01-10,OTRK,-1.1627906976744036,161781,0.34,0.318,0.34,0.0,0.344
2024-01-10,XPRO,0.4533678756476703,809025,15.51,15.44,15.7546,0.0,15.44
2024-01-10,SQNS,-0.3521126760563305,60016,2.83,2.9,2.9,0.0,2.84
2024-01-10,VTMX,-0.3108003108003042,59811,38.49,38.25,38.58,0.0,38.61
2024-01-10,ALUR,0.0,7045,3.41,3.41,3.45,0.0,3.41
2024-01-10,DNOW,-0.4975124378109523,616843,10.0,9.65,10.24,0.0,10.05
2024-01-10,TSAT,-2.9175050301810783,28279,9.65,9.61,9.965,0.0,9.94
2024-01-10,IRIX,0.0,13412,3.1,3.1,3.15,0.0,3.1
2024-01-10,REX,0.39344262295081905,164301,45.93,44.85,45.93,0.0,45.75
2024-01-10,BELFB,-0.5857468272046851,50417,61.1,61.15,61.735,0.0,61.46
2024-01-10,BGSF,1.0515247108307006,13847,9.61,9.46,9.63,0.0,9.51
2024-01-10,CHSCL,0.0,33148,25.42,25.46,25.55,0.0,25.42
2024-01-10,EP,0.0,29028,8.31,7.8,8.31,0.0,8.31
2024-01-10,BWEN,-0.3816793893129859,39949,2.61,2.66,2.66,0.0,2.62
2024-01-10,AMPL,2.343096234309633,275707,12.23,12.33,12.36,0.0,11.95
2024-01-10,HOUS,-5.121638924455819,589754,7.41,7.2919,7.44,0.0,7.81
2024-01-10,ADIL,-1.1494252873563229,18539,1.72,1.61,1.74,0.0,1.74
2024-01-10,HAIN,0.27397260273973645,1208194,10.98,11.21,11.35,0.0,10.95
2024-01-10,EVGO,-1.9417475728155358,3173215,3.03,2.92,3.16,0.0,3.09
2024-01-10,MYSZ,0.0,77297,0.68,0.61,0.68,0.0,0.68
2024-01-10,FINW,-1.7820424948594913,24320,14.33,14.0,14.44,0.0,14.59
2024-01-10,GDC,3.9062500000000036,37231,2.66,2.55,2.8499,0.0,2.56
2024-01-10,FULC,2.8277634961439557,791596,8.0,7.31,8.0,0.0,7.78
2024-01-10,WEN,-0.2036659877800364,3593462,19.6,19.6,19.77,0.0,19.64
2024-01-11,MBUU,-1.2066653897720792,238461,51.58,52.75,52.865,0.0,52.21
2024-01-11,INMB,0.7081038552320996,150153,12.8,11.58,12.8,0.0,12.71
2024-01-11,PUBM,0.0,231624,15.01,15.17,15.24,0.0,15.01
2024-01-11,BNR,-2.304347826086956,693384,0.8988,0.9311,0.97,0.0,0.92
2024-01-11,NNBR,1.4634146341463536,78315,4.16,4.2,4.24,0.0,4.1
2024-01-11,JBI,1.1946591707659868,1684748,14.4,14.04,14.49,0.0,14.23
2024-01-11,UTI,-0.7968127490039953,154656,12.45,12.53,12.64,0.0,12.55
2024-01-11,LIPO,-2.803738317757012,3900,1.04,1.01,1.04,0.0,1.07
2024-01-11,INMD,1.9034354688950796,1538988,21.95,21.32,22.16,0.0,21.54
2024-01-11,NYMT,2.8503562945368195,385015,8.66,8.37,8.66,0.0,8.42
2024-01-11,IMXI,-1.4146341463414593,272202,20.21,20.85,21.005,0.0,20.5
2024-01-11,GENC,-1.411161000641441,15699,15.37,15.56,15.63,0.0,15.59
2024-01-11,LDI,3.691275167785231,969137,3.09,2.8,3.13,0.0,2.98
2024-01-11,NVGS,-0.6666666666666643,153156,14.9,15.21,15.25,0.0,15.0
2024-01-11,SATL,2.758620689655175,87734,1.49,1.3,1.5,0.0,1.45
2024-01-11,BHFAN,0.2666666666666705,27507,18.8,18.94,18.95,0.0,18.75
2024-01-11,MXCT,0.0,863374,5.29,5.35,5.44,0.0,5.29
2024-01-11,DRCT,-0.5164622336991612,407340,15.41,13.31,16.27,0.0,15.49
2024-01-11,MOB,0.0,19273,1.66,1.74,1.78,0.0,1.66
2024-01-11,XBP,1.2422360248447124,73176,4.89,4.63,5.08,0.0,4.83
2024-01-11,JMIA,2.0527859237536608,1496156,3.48,3.26,3.52,0.0,3.41
2024-01-11,MASS,-3.4981905910735724,224605,8.0,7.5067,8.4,0.0,8.29
2024-01-11,ATRC,2.6986262163709265,543346,35.8829,34.98,35.8829,0.0,34.94
2024-01-11,CLLS,-0.34364261168385674,73127,2.9,2.8,3.0,0.0,2.91
2024-01-11,TRML,-3.87767969735183,132785,30.49,31.5,32.52,0.0,31.72
2024-01-11,ESTA,2.5714285714285787,1003637,32.31,33.8,34.6,0.0,31.5
2024-01-11,OCCIN,-100.0,1760,0.0,22.74,23.32,0.0,22.61
2024-01-11,AMSF,0.0,85394,46.0,46.42,46.7558,0.0,46.0
2024-01-11,HSII,-0.5128205128205149,115704,27.16,27.26,27.33,0.0,27.3
2024-01-11,HRTX,1.3636363636363547,2159459,2.23,2.16,2.23,0.0,2.2
2024-01-11,BNZI,1.5625000000000013,848779,1.95,2.2204,2.39,0.0,1.92
2024-01-11,ICFI,-0.42977743668457574,71814,129.74,131.56,131.72,0.0,130.3
2024-01-11,BENF,2.6023244062657986,41196,0.4061,0.4053,0.44,0.0,0.3958
2024-01-11,TXO,0.05265929436546374,33326,19.0,18.95,19.0,0.0,18.99
2024-01-11,SGD,-6.802721088435365,212556,1.37,1.31,1.49,0.0,1.47
2024-01-11,PGC,-1.0196905766526114,51500,28.15,27.73,28.38,0.0,28.44
2024-01-11,OMI,-2.9367844698855143,525043,19.5,19.6,19.89,0.0,20.09
2024-01-11,VRAR,-0.6535947712418306,67510,1.52,1.29,1.53,0.0,1.53
2024-01-11,TUSK,-1.4218009478672893,51550,4.16,4.12,4.26,0.0,4.22
2024-01-11,SPRY,9.70017636684303,158218,6.22,5.7,6.22,0.0,5.67
2024-01-11,ELPC,-1.447368421052624,145529,7.49,7.55,7.6,0.0,7.6
2024-01-11,FHTX,0.0,39522,5.67,5.47,5.67,0.0,5.67
2024-01-11,MNTS,-2.3809523809523827,2558290,1.23,1.28,1.46,0.0,1.26
2024-01-11,UP,-0.2304147465437739,1003031,4.33,4.2907,4.5364,0.0,4.34
2024-01-11,BOOM,-6.117504542701402,305319,15.5,16.88,16.98,0.0,16.51
2024-01-11,ARVN,2.133825079030564,876984,38.77,38.7,38.77,0.0,37.96
2024-01-11,DRH,-1.4799154334038114,2015207,9.32,9.45,9.47,0.0,9.46
2024-01-11,MITT,3.3439490445859867,164531,6.49,6.49,6.52,0.0,6.28
2024-01-11,PSQH,2.9411764705882426,159266,5.25,4.92,5.5,0.0,5.1
2024-01-11,AEVA,9.706863261365633,2592823,1.25,1.15,1.38,0.0,1.1394
2024-01-11,MOFG,-0.5052467936261135,30283,25.6,25.51,25.775,0.0,25.73
2024-01-11,UONEK,-2.9729729729729817,15107,3.59,3.7,3.77,0.0,3.7
2024-01-11,RICK,-3.95127284085585,46918,61.5,61.86,63.19,0.0,64.03
2024-01-11,RSKD,-6.783369803063468,455906,4.26,4.6056,4.6056,0.0,4.57
2024-01-11,UPXI,4.888888888888884,19354,1.18,1.145,1.2412,0.0,1.125
2024-01-11,DMAC,-4.682274247491643,66777,2.85,2.98,3.04,0.0,2.99
2024-01-11,WNEB,-0.2217294900221682,37252,9.0,9.01,9.15,0.0,9.02
2024-01-11,FPH,-0.35335689045937213,53310,2.82,2.8,2.82,0.0,2.83
2024-01-11,MVIS,-1.893939393939404,1939836,2.59,2.5,2.6502,0.0,2.64
2024-01-11,LARK,0.19792182088074786,13842,20.25,19.62,20.25,0.0,20.21
2024-01-11,MERC,0.0,199355,9.01,8.94,9.03,0.0,9.01
2024-01-11,CMRE,0.09267840593143248,360138,10.8,10.64,10.815,0.0,10.79
2024-01-11,PFX,-2.8162511542012902,28935,42.1,41.95,43.49,0.0,43.32
2024-01-11,AHH,-1.4742014742014864,236289,12.03,12.32,12.34,0.0,12.21
2024-01-11,ADPT,0.429184549356214,1639458,4.68,4.36,4.96,0.0,4.66
2024-01-11,MX,-0.14084507042253222,289834,7.09,7.06,7.15,0.0,7.1
2024-01-11,MSBI,-1.4377601210745328,38811,26.05,26.15,26.64,0.0,26.43
2024-01-11,PPTA,3.963414634146352,97112,3.41,3.27,3.478,0.0,3.28
2024-01-11,CPS,-1.9778941244909822,101201,16.85,17.26,17.26,0.0,17.19
2024-01-11,ZYME,0.09099181073703173,437110,11.0,11.28,11.31,0.0,10.99
2024-01-11,SCYX,0.0,77184,2.04,1.99,2.28,0.0,2.04
2024-01-11,OFS,0.2652519893899148,43235,11.34,11.48,11.53,0.0,11.31
2024-01-11,TRX,-4.736842105263162,362509,0.362,0.3762,0.3908,0.0,0.38
2024-01-11,MPX,2.3787740164684337,59993,11.19,11.0,11.19,0.0,10.93
2024-01-11,GCTK,-4.076923076923076,165579,0.2494,0.2598,0.2725,0.0,0.26
2024-01-11,GHM,-0.6842105263157842,36231,18.87,18.97,19.25,0.0,19.0
2024-01-11,BHE,-0.7078986587183357,133146,26.65,26.83,26.99,0.0,26.84
2024-01-11,TMCI,0.5355776587605224,679196,13.14,13.0,13.39,0.0,13.07
2024-01-11,IDAI,0.07857142857143579,108355,1.4011,1.325,1.44,0.0,1.4
2024-01-11,SBH,0.9531374106433756,1357197,12.71,12.24,12.71,0.0,12.59
2024-01-11,TIGR,1.750000000000007,639242,4.07,3.98,4.15,0.0,4.0
2024-01-11,BRSP,0.0,523635,7.47,7.4,7.49,0.0,7.47
2024-01-11,CMCL,2.918454935622316,84969,11.99,11.17,11.99,0.0,11.65
2024-01-11,BMEA,1.7058823529411713,1267304,17.29,15.26,17.3697,0.0,17.0
2024-01-11,MPAA,-1.5233949945592906,50777,9.05,9.09,9.14,0.0,9.19
2024-01-11,BV,-1.1070110701107212,347133,8.04,8.25,8.27,0.0,8.13
2024-01-11,ZD,-0.1538461538461451,239321,64.9,63.34,65.45,0.0,65.0
2024-01-11,HYMC,-1.6260162601626031,119453,2.42,2.41,2.5024,0.0,2.46
